,timeslice,region,technology,year,agent,category,sector,LCOE
645,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,446.48905683606
646,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,420.07817781089
647,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,400.18024383305
648,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
649,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
650,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
651,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
652,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
653,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
654,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
655,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
656,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
657,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
658,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
659,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
660,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
661,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
662,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
663,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
664,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
665,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
666,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
667,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
668,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
669,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
670,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
671,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
672,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
673,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
674,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
675,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
676,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
677,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
678,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
679,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
680,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
681,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
682,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
683,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
684,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
685,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
686,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
687,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
688,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
689,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
690,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
691,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
692,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
693,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
694,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
695,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
696,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
697,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
698,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
699,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
700,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
701,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
702,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
703,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
704,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
705,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
706,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
707,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
708,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
709,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
710,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
711,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
712,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
713,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
714,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
715,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
716,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
717,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
718,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
719,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
720,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
721,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
722,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
723,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
724,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
725,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
726,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
727,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
728,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
729,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
730,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
731,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
732,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
733,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
734,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
735,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
736,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
737,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
738,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
739,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
740,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
741,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
742,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
743,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
744,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
745,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
746,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
747,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
748,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
749,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
750,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
751,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
752,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
753,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
754,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
755,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
756,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
757,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
758,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
759,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
760,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
761,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
762,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
763,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
764,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
765,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
766,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
767,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
768,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
769,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
770,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
771,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
772,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
773,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
774,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
775,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
776,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
777,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
778,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
779,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
780,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
781,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
782,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
783,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,173.34339170813
784,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,115.35449714200
785,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,109.21333378773
786,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,111.47121628403
787,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,112.84106642126
788,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,193.65383830585
789,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,106.49940668097
790,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,115.50197278122
791,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,3075.43257776664
792,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2389.24886770404
793,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2396.49266504978
794,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2392.05047953374
795,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2389.63890989354
796,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2403.07295027851
797,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2394.37664407453
798,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2435.05350594426
799,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2670.78375227648
800,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2462.66321548818
801,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,4261.28249369124
802,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,801.09186139876
803,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,547.72920914954
804,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,506.99104828459
805,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,435.27544730795
806,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,438.89641967833
807,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,446.48905683606
808,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,420.07817781089
809,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,400.18024383305
810,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
811,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
812,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
813,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
814,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
815,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
816,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
817,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
818,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
819,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
820,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
821,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
822,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
823,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
824,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
825,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
826,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
827,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
828,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
829,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
830,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
831,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
832,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
833,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
834,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,446.48905683606
835,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,420.07817781089
836,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,400.18024383305
837,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,173.34339170813
838,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,115.35449714200
839,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,109.21333378773
840,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,111.47121628403
841,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,112.84106642126
842,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,193.65383830585
843,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,106.49940668097
844,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,115.50197278122
845,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,3075.43257776664
846,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2389.24886770404
847,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2396.49266504978
848,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2392.05047953374
849,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2389.63890989354
850,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2403.07295027851
851,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2394.37664407453
852,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2435.05350594426
853,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2670.78375227648
854,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2462.66321548818
855,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,4261.28249369125
856,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,801.09186139876
857,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,547.72920914954
858,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,506.99104828459
859,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,435.27544730795
860,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,438.89641967833
