,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
516,"('all-year', 'all-week', 'late-peak')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
517,"('all-year', 'all-week', 'late-peak')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
518,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
519,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
520,"('all-year', 'all-week', 'late-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
521,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
522,"('all-year', 'all-week', 'late-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
523,"('all-year', 'all-week', 'late-peak')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
524,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
525,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,3.12667309691
526,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,6.38880393876
527,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.40087617321
528,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.05206961268
529,"('all-year', 'all-week', 'evening')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,16.86300745009
530,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.94339425502
531,"('all-year', 'all-week', 'evening')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.24100048292
532,"('all-year', 'all-week', 'evening')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.37210924897
533,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.89546123801
534,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
535,"('all-year', 'all-week', 'night')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
536,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
537,"('all-year', 'all-week', 'night')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
538,"('all-year', 'all-week', 'night')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
539,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
540,"('all-year', 'all-week', 'night')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
541,"('all-year', 'all-week', 'night')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
542,"('all-year', 'all-week', 'night')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
543,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
544,"('all-year', 'all-week', 'morning')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
545,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
546,"('all-year', 'all-week', 'morning')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
547,"('all-year', 'all-week', 'morning')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
548,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
549,"('all-year', 'all-week', 'morning')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
550,"('all-year', 'all-week', 'morning')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
551,"('all-year', 'all-week', 'morning')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
552,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
553,"('all-year', 'all-week', 'afternoon')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
554,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
555,"('all-year', 'all-week', 'afternoon')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
556,"('all-year', 'all-week', 'afternoon')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
557,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
558,"('all-year', 'all-week', 'afternoon')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
559,"('all-year', 'all-week', 'afternoon')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
560,"('all-year', 'all-week', 'afternoon')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
561,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
562,"('all-year', 'all-week', 'early-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
563,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
564,"('all-year', 'all-week', 'early-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
565,"('all-year', 'all-week', 'early-peak')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
566,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
567,"('all-year', 'all-week', 'early-peak')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
568,"('all-year', 'all-week', 'early-peak')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
569,"('all-year', 'all-week', 'early-peak')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
570,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
571,"('all-year', 'all-week', 'late-peak')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
572,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
573,"('all-year', 'all-week', 'late-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
574,"('all-year', 'all-week', 'late-peak')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
575,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
576,"('all-year', 'all-week', 'late-peak')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
577,"('all-year', 'all-week', 'late-peak')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
578,"('all-year', 'all-week', 'late-peak')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
579,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,5.05206961268
580,"('all-year', 'all-week', 'evening')",diesel,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,16.86300745009
581,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.94339425502
582,"('all-year', 'all-week', 'evening')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.24100048292
583,"('all-year', 'all-week', 'evening')",diesel,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,3.37210924897
584,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.89546123801
585,"('all-year', 'all-week', 'evening')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,3.08642945684
586,"('all-year', 'all-week', 'evening')",diesel,R1,2045.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2050.00000000000,A1,retrofit,road_truck,6.27543884974
587,"('all-year', 'all-week', 'evening')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.37004927535
