,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1759,"('all-year', 'all-week', 'morning')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,98.34791025252
1760,"('all-year', 'all-week', 'morning')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1761,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,608.34378375404
1762,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,259.58560619260
1763,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1764,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,149.43478362324
1765,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,51.90954378294
1766,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1767,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1768,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1769,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1770,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1771,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1772,"('all-year', 'all-week', 'morning')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1773,"('all-year', 'all-week', 'morning')",transport_light,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,1.32723225712
1774,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.50317957075
1775,"('all-year', 'all-week', 'morning')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.70053365429
1776,"('all-year', 'all-week', 'morning')",CH4f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00460621259
1777,"('all-year', 'all-week', 'morning')",CH4f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00646938924
1778,"('all-year', 'all-week', 'morning')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1779,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00744270538
1780,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01707570933
1781,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1782,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00182824103
1783,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00341464342
1784,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1785,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00921243115
1786,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00477396285
1787,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1788,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.01488542039
1789,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01260069520
1790,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1791,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00365648443
1792,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00251977122
1793,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1794,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,376.49761150616
1795,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,98.34791025252
1796,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1797,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,608.34378375404
1798,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,259.58560619260
1799,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1800,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,149.43478362324
1801,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,51.90954378294
1802,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1803,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1804,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1805,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1806,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1807,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1808,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1809,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,1.32723225712
1810,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.50317957075
1811,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.70053365429
1812,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00460621259
1813,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00646938924
1814,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1815,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00744270538
1816,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01707570933
1817,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1818,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00182824103
1819,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00341464342
1820,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1821,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00921243115
1822,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00477396285
1823,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1824,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.01488542039
1825,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01260069520
1826,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1827,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00365648443
1828,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00251977122
1829,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1830,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,376.49761150616
1831,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,98.34791025252
1832,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1833,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,608.34378375404
1834,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,259.58560619260
1835,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1836,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,149.43478362324
1837,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,51.90954378294
1838,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1839,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1840,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1841,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1842,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1843,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1844,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1845,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,1.32723225712
1846,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.50317957075
1847,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.70053365429
1848,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00460621259
1849,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00646938924
1850,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1851,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00744270538
1852,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01707570933
1853,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1854,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00182824103
1855,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00341464342
1856,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1857,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00921243115
1858,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00477396285
1859,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1860,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.01488542039
1861,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01260069520
1862,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1863,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00365648443
1864,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00251977122
1865,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1866,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,376.49761150616
1867,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,98.34791025252
1868,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1869,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,608.34378375404
1870,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,259.58560619260
1871,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1872,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,149.43478362324
1873,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,51.90954378294
1874,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1875,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1876,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1877,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1878,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1879,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1880,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1881,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,1.32723225712
1882,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.50317957075
1883,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.70053365429
1884,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00460621259
1885,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00646938924
1886,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1887,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00744270538
1888,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01707570933
1889,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1890,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00182824103
1891,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00341464342
1892,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1893,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00921243115
1894,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00477396285
1895,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1896,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.01488542039
1897,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01260069520
1898,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1899,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00365648443
1900,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00251977122
1901,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1902,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,376.49761150616
1903,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,98.34791025252
1904,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1905,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,608.34378375404
1906,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,259.58560619260
1907,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1908,"('all-year', 'all-week', 'evening')",CO2f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,149.43478362324
1909,"('all-year', 'all-week', 'evening')",CO2f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,51.90954378294
1910,"('all-year', 'all-week', 'evening')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1911,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1912,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1913,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1914,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1915,"('all-year', 'all-week', 'evening')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1916,"('all-year', 'all-week', 'evening')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1917,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,1.32723225712
1918,"('all-year', 'all-week', 'evening')",transport_light,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,3.50317957075
1919,"('all-year', 'all-week', 'evening')",transport_light,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.70053365429
1920,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00460621259
1921,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00646938924
1922,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1923,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00744270538
1924,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01707570933
1925,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1926,"('all-year', 'all-week', 'evening')",CH4f,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,0.00182824103
1927,"('all-year', 'all-week', 'evening')",CH4f,R1,2040.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00341464342
