,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
518,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
519,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
520,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
521,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
522,"('all-year', 'all-week', 'late-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
523,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
524,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
525,"('all-year', 'all-week', 'evening')",lpg,R1,2030.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,2.79759235236
526,"('all-year', 'all-week', 'evening')",diesel,R1,2030.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.80820303836
527,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
528,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,4.52034186945
529,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.68915421510
530,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
531,"('all-year', 'all-week', 'evening')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2045.00000000000,A1,retrofit,road_truck,1.11038581671
532,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.73772315445
533,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.79013899779
534,"('all-year', 'all-week', 'night')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
535,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
536,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
537,"('all-year', 'all-week', 'night')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
538,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
539,"('all-year', 'all-week', 'night')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
540,"('all-year', 'all-week', 'night')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
541,"('all-year', 'all-week', 'night')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
542,"('all-year', 'all-week', 'night')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
543,"('all-year', 'all-week', 'morning')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
544,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
545,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
546,"('all-year', 'all-week', 'morning')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
547,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
548,"('all-year', 'all-week', 'morning')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
549,"('all-year', 'all-week', 'morning')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
550,"('all-year', 'all-week', 'morning')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
551,"('all-year', 'all-week', 'morning')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
552,"('all-year', 'all-week', 'afternoon')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
553,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
554,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
555,"('all-year', 'all-week', 'afternoon')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
556,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
557,"('all-year', 'all-week', 'afternoon')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
558,"('all-year', 'all-week', 'afternoon')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
559,"('all-year', 'all-week', 'afternoon')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
560,"('all-year', 'all-week', 'afternoon')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
561,"('all-year', 'all-week', 'early-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
562,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
563,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
564,"('all-year', 'all-week', 'early-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
565,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
566,"('all-year', 'all-week', 'early-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
567,"('all-year', 'all-week', 'early-peak')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
568,"('all-year', 'all-week', 'early-peak')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
569,"('all-year', 'all-week', 'early-peak')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
570,"('all-year', 'all-week', 'late-peak')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
571,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
572,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
573,"('all-year', 'all-week', 'late-peak')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
574,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
575,"('all-year', 'all-week', 'late-peak')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
576,"('all-year', 'all-week', 'late-peak')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
577,"('all-year', 'all-week', 'late-peak')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
578,"('all-year', 'all-week', 'late-peak')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
579,"('all-year', 'all-week', 'evening')",lpg,R1,2035.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,4.42482798117
580,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,3.65032101239
581,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
582,"('all-year', 'all-week', 'evening')",lpg,R1,2040.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,1.08692359418
583,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.72995764747
584,"('all-year', 'all-week', 'evening')",gas,R1,2040.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,0.77147429748
585,"('all-year', 'all-week', 'evening')",lpg,R1,2045.00000000000,Heavy trucks - LPG,2050.00000000000,A1,retrofit,road_truck,2.70323262932
586,"('all-year', 'all-week', 'evening')",gas,R1,2045.00000000000,Light Trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.35843895954
587,"('all-year', 'all-week', 'evening')",gas,R1,2045.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,1.18035014510
