,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
518,"('all-year', 'all-week', 'late-peak')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
519,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
520,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
521,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
522,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
523,"('all-year', 'all-week', 'late-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
524,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
525,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.79930676358
526,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
527,"('all-year', 'all-week', 'evening')",gas,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.23610810669
528,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.90731481752
529,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
530,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,4.36196277020
531,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
532,"('all-year', 'all-week', 'evening')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
533,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
534,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
535,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
536,"('all-year', 'all-week', 'night')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
537,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
538,"('all-year', 'all-week', 'night')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
539,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
540,"('all-year', 'all-week', 'night')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
541,"('all-year', 'all-week', 'night')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
542,"('all-year', 'all-week', 'night')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
543,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
544,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
545,"('all-year', 'all-week', 'morning')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
546,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
547,"('all-year', 'all-week', 'morning')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
548,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
549,"('all-year', 'all-week', 'morning')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
550,"('all-year', 'all-week', 'morning')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
551,"('all-year', 'all-week', 'morning')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
552,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
553,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
554,"('all-year', 'all-week', 'afternoon')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
555,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
556,"('all-year', 'all-week', 'afternoon')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
557,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
558,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
559,"('all-year', 'all-week', 'afternoon')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
560,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
561,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
562,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
563,"('all-year', 'all-week', 'early-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
564,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
565,"('all-year', 'all-week', 'early-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
566,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
567,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
568,"('all-year', 'all-week', 'early-peak')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
569,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
570,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
571,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
572,"('all-year', 'all-week', 'late-peak')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
573,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
574,"('all-year', 'all-week', 'late-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
575,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
576,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
577,"('all-year', 'all-week', 'late-peak')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
578,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
579,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Heavy trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,2.83863808757
580,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
581,"('all-year', 'all-week', 'evening')",gas,R1,2035.00000000000,Medium trucks - Natural gas,2050.00000000000,A1,retrofit,road_truck,4.25892428190
582,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
583,"('all-year', 'all-week', 'evening')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
584,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
585,"('all-year', 'all-week', 'evening')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
586,"('all-year', 'all-week', 'evening')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
587,"('all-year', 'all-week', 'evening')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
