,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
516,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
517,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
518,"('all-year', 'all-week', 'morning')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
519,"('all-year', 'all-week', 'morning')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
520,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
521,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
522,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
523,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
524,"('all-year', 'all-week', 'morning')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
525,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
526,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
527,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
528,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
529,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
530,"('all-year', 'all-week', 'afternoon')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
531,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
532,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
533,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
534,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
535,"('all-year', 'all-week', 'afternoon')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
536,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
537,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
538,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
539,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
540,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
541,"('all-year', 'all-week', 'early-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
542,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
543,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
544,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
545,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
546,"('all-year', 'all-week', 'early-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
547,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
548,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
549,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
550,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
551,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
552,"('all-year', 'all-week', 'late-peak')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
553,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
554,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
555,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
556,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
557,"('all-year', 'all-week', 'late-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
558,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
559,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Heavy trucks - Battery Electric,2045.00000000000,A1,retrofit,road_truck,0.09782165111
560,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.50478333858
561,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.74233438513
562,"('all-year', 'all-week', 'evening')",hydrogen,R1,2030.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.82993389526
563,"('all-year', 'all-week', 'evening')",electricity,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.60149955921
564,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,2.70473767762
565,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,4.59882600853
566,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,10.12772810414
567,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,0.66439717214
568,"('all-year', 'all-week', 'evening')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.91963095929
569,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2045.00000000000,A1,retrofit,road_truck,1.83456699556
570,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
571,"('all-year', 'all-week', 'night')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
572,"('all-year', 'all-week', 'night')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
573,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
574,"('all-year', 'all-week', 'night')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
575,"('all-year', 'all-week', 'night')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
576,"('all-year', 'all-week', 'night')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
577,"('all-year', 'all-week', 'night')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
578,"('all-year', 'all-week', 'night')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
579,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
580,"('all-year', 'all-week', 'morning')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
581,"('all-year', 'all-week', 'morning')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
582,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
583,"('all-year', 'all-week', 'morning')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
584,"('all-year', 'all-week', 'morning')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
585,"('all-year', 'all-week', 'morning')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
586,"('all-year', 'all-week', 'morning')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
587,"('all-year', 'all-week', 'morning')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
588,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
589,"('all-year', 'all-week', 'afternoon')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
590,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
591,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
592,"('all-year', 'all-week', 'afternoon')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
593,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
594,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
595,"('all-year', 'all-week', 'afternoon')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
596,"('all-year', 'all-week', 'afternoon')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
597,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
598,"('all-year', 'all-week', 'early-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
599,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
600,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
601,"('all-year', 'all-week', 'early-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
602,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
603,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
604,"('all-year', 'all-week', 'early-peak')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
605,"('all-year', 'all-week', 'early-peak')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
606,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
607,"('all-year', 'all-week', 'late-peak')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
608,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
609,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
610,"('all-year', 'all-week', 'late-peak')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
611,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
612,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
613,"('all-year', 'all-week', 'late-peak')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
614,"('all-year', 'all-week', 'late-peak')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
615,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.56238306301
616,"('all-year', 'all-week', 'evening')",electricity,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,4.55237322036
617,"('all-year', 'all-week', 'evening')",hydrogen,R1,2035.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,9.59468978197
618,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,0.62942889992
619,"('all-year', 'all-week', 'evening')",electricity,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,0.91034175764
620,"('all-year', 'all-week', 'evening')",hydrogen,R1,2040.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.73801083774
621,"('all-year', 'all-week', 'evening')",hydrogen,R1,2045.00000000000,Heavy trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,1.56542074273
622,"('all-year', 'all-week', 'evening')",electricity,R1,2045.00000000000,Light Trucks - Battery Electric (BEV),2050.00000000000,A1,retrofit,road_truck,1.69413076820
623,"('all-year', 'all-week', 'evening')",hydrogen,R1,2045.00000000000,Medium Trucks - Hydrogen,2050.00000000000,A1,retrofit,road_truck,2.65914412343
