,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1357,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00255047637
1358,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00194083217
1359,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00023577547
1360,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,582.61759273979
1361,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,39.18671726131
1362,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,233.16799838109
1363,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1364,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,431.70177141235
1365,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,74.06893937657
1366,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,39.90810866177
1367,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,7.86258559703
1368,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.62102563013
1369,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,1.17383422150
1370,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.60293150563
1371,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,5.36375013472
1372,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1373,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,7.69521874175
1374,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.71137448595
1375,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.53535228732
1376,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.87266262679
1377,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,3.14666664482
1378,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.33259361290
1379,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.32723225712
1380,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.00423072365
1381,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00051340561
1382,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01634942381
1383,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1384,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,10.71199476781
1385,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00097041579
1386,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.99025642119
1387,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01919412430
1388,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00102681154
1389,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01206474629
1390,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1391,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00255047637
1392,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00194083217
1393,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00023577547
1394,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,582.61759273979
1395,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,39.18671726131
1396,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,233.16799838109
1397,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1398,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,431.70177141235
1399,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,74.06893937657
1400,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,39.90810866177
1401,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,7.86258559703
1402,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.62102563013
1403,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,1.17383422150
1404,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2035.00000000000,A1,retrofit,road_truck,0.60293150563
1405,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,5.36375013472
1406,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1407,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,7.69521874175
1408,"('all-year', 'all-week', 'evening')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.71137448595
1409,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2035.00000000000,A1,retrofit,road_truck,1.53535228732
1410,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.87266262679
1411,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,3.14666664482
1412,"('all-year', 'all-week', 'evening')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,0.33259361290
1413,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2035.00000000000,A1,retrofit,road_truck,1.32723225712
1414,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.00423072365
1415,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00051340561
1416,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01634942381
1417,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1418,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,10.71199476781
1419,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00097041579
1420,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.99025642119
1421,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01919412430
1422,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00102681154
1423,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2035.00000000000,A1,retrofit,road_truck,0.01206474629
1424,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2035.00000000000,A1,retrofit,road_truck,0.00000000000
1425,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00255047637
1426,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2035.00000000000,A1,retrofit,road_truck,0.00194083217
1427,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2035.00000000000,A1,retrofit,road_truck,0.00023577547
1428,"('all-year', 'all-week', 'night')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1429,"('all-year', 'all-week', 'night')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1430,"('all-year', 'all-week', 'night')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1431,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1432,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1433,"('all-year', 'all-week', 'night')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1434,"('all-year', 'all-week', 'night')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1435,"('all-year', 'all-week', 'night')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1436,"('all-year', 'all-week', 'night')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1437,"('all-year', 'all-week', 'night')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1438,"('all-year', 'all-week', 'night')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1439,"('all-year', 'all-week', 'night')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1440,"('all-year', 'all-week', 'night')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1441,"('all-year', 'all-week', 'night')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
1442,"('all-year', 'all-week', 'night')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1443,"('all-year', 'all-week', 'night')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1444,"('all-year', 'all-week', 'night')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1445,"('all-year', 'all-week', 'morning')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1446,"('all-year', 'all-week', 'morning')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1447,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1448,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1449,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1450,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1451,"('all-year', 'all-week', 'morning')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1452,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1453,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1454,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1455,"('all-year', 'all-week', 'morning')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1456,"('all-year', 'all-week', 'morning')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1457,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1458,"('all-year', 'all-week', 'morning')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
1459,"('all-year', 'all-week', 'morning')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1460,"('all-year', 'all-week', 'morning')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1461,"('all-year', 'all-week', 'morning')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1462,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1463,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1464,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1465,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1466,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1467,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1468,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1469,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1470,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1471,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1472,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1473,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1474,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1475,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
1476,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1477,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1478,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1479,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1480,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1481,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1482,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1483,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1484,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1485,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1486,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1487,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1488,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1489,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1490,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1491,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1492,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
1493,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1494,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1495,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1496,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1497,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1498,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1499,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1500,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1501,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1502,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1503,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1504,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1505,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1506,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1507,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1508,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1509,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
1510,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,1.01480823323
1511,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00198365071
1512,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00024162119
1513,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1514,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1515,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1516,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Battery Electric,2040.00000000000,A1,retrofit,road_truck,0.60293150563
1517,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,5.36375013472
1518,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2035.00000000000,Heavy trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1519,"('all-year', 'all-week', 'evening')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1520,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,1.53535228732
1521,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.87266262679
1522,"('all-year', 'all-week', 'evening')",transport_medium,R1,2035.00000000000,Medium Trucks - Hydrogen,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1523,"('all-year', 'all-week', 'evening')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1524,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1525,"('all-year', 'all-week', 'evening')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1526,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00099182536
