,timeslice,region,technology,year,agent,category,sector,EAC
637,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2035,A1,retrofit,road_truck,13069.09856340082
638,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2035,A1,retrofit,road_truck,11522.16539176904
639,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2035,A1,retrofit,road_truck,10079.77903638159
640,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,4484.18264272556
641,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,4683.26559813435
642,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2035,A1,retrofit,road_truck,5995.42039082771
643,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,4937.19970880973
644,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2035,A1,retrofit,road_truck,4957.02158629122
645,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,5054.26954761420
646,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,4752.49650974960
647,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4161.13384300471
648,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
649,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
650,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
651,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
652,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
653,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
654,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
655,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
656,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
657,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
658,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
659,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
660,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
661,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
662,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
663,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
664,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
665,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
666,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
667,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
668,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
669,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
670,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
671,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
672,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
673,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
674,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
675,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
676,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
677,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
678,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
679,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
680,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
681,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
682,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
683,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
684,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
685,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
686,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
687,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
688,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
689,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
690,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
691,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
692,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
693,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
694,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
695,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
696,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
697,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
698,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
699,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
700,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
701,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
702,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
703,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
704,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
705,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
706,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
707,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
708,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
709,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
710,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
711,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
712,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
713,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
714,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
715,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
716,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
717,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
718,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
719,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
720,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
721,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
722,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
723,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
724,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
725,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
726,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
727,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
728,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
729,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
730,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
731,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
732,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
733,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
734,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
735,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
736,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
737,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
738,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
739,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
740,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
741,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
742,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
743,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
744,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
745,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
746,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
747,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
748,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
749,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
750,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
751,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
752,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
753,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
754,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
755,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
756,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
757,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
758,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
759,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
760,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
761,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
762,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
763,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
764,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
765,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
766,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
767,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
768,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
769,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
770,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
771,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
772,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
773,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
774,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
775,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
776,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
777,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
778,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
779,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
780,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
781,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
782,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
783,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,2031.39954025249
784,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,2033.43169262147
785,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,1931.09087192745
786,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,1956.19603911440
787,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,2038.14717510000
788,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,1937.25800262125
789,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,1925.96401173829
790,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,1843.96146049227
791,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,10049.89994000221
792,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,12399.75869088962
793,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,12407.64484861149
794,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,12383.24541510375
795,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,13050.43068750248
796,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,13083.65528648417
797,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,13020.62428861142
798,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,12606.88925126439
799,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,14165.22426045349
800,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,12384.88527209215
801,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,10576.05840866398
802,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,4737.52233830883
803,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,4979.21287688607
804,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,6480.84121560019
805,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,5330.26970054499
806,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,5351.47827030488
807,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,5448.42100097462
808,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,5168.51368171938
809,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4464.24088634530
810,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2149.93491238386
811,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2191.22734269951
812,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2083.00749275731
813,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2109.73595960444
814,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2214.77372402362
815,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2035.62546001665
816,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2090.07875575483
817,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1973.14686967470
818,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
819,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378706792
820,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277484911
821,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838226189
822,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44598919562
823,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174827049
824,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,14147.03127355428
825,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,13549.90812493791
826,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,15311.71745747567
827,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,13279.32444544248
828,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,11058.38058021290
829,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,4969.02896388602
830,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5277.96747948197
831,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,7035.03796185581
832,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,5764.70356577608
833,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,5789.56167279466
834,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,5876.35829035322
835,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,5605.05180517475
836,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4780.37039287928
837,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,2149.93491238386
838,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,2191.22734269951
839,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,2083.00749275731
840,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2109.73595960444
841,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,2214.77372402362
842,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,2035.62546001665
843,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2090.07875575483
844,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,1973.14686967470
845,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,10739.52366310393
846,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,13352.22378706792
847,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,13358.62277484911
848,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,13331.07838226189
849,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,14179.44598919562
850,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,14215.24174827049
