,timeslice,region,technology,year,agent,category,sector,LCOE
645,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2035,A1,retrofit,road_truck,479.83560731292
646,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2035,A1,retrofit,road_truck,451.93140274929
647,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,397.24956324199
648,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
649,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
650,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
651,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
652,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
653,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
654,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
655,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
656,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
657,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
658,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
659,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
660,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
661,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
662,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
663,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
664,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
665,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
666,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
667,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
668,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
669,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
670,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
671,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
672,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
673,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
674,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
675,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
676,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
677,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
678,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
679,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
680,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
681,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
682,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
683,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
684,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
685,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
686,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
687,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
688,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
689,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
690,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
691,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
692,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
693,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
694,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
695,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
696,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
697,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
698,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
699,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
700,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
701,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
702,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
703,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
704,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
705,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
706,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
707,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
708,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
709,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
710,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
711,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
712,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
713,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
714,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
715,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
716,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
717,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
718,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
719,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
720,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
721,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
722,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
723,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
724,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
725,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
726,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
727,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
728,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
729,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
730,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
731,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
732,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
733,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
734,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
735,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
736,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
737,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
738,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
739,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
740,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
741,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
742,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
743,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
744,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
745,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
746,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
747,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
748,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
749,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
750,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
751,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
752,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
753,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
754,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
755,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
756,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
757,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
758,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
759,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
760,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
761,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
762,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
763,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
764,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
765,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
766,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
767,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
768,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
769,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
770,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
771,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
772,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
773,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
774,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
775,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
776,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
777,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
778,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
779,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
780,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
781,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
782,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
783,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,124.93380248765
784,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2040,A1,retrofit,road_truck,125.05489755141
785,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2040,A1,retrofit,road_truck,118.95645316517
786,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2040,A1,retrofit,road_truck,120.45245900974
787,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2040,A1,retrofit,road_truck,125.33589107339
788,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,119.32394976432
789,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2040,A1,retrofit,road_truck,118.65094582677
790,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2040,A1,retrofit,road_truck,113.76444995043
791,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2016.78657291525
792,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2040,A1,retrofit,road_truck,2471.92046301988
793,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2473.44789850535
794,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,2468.72207867276
795,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,2597.94628346068
796,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2040,A1,retrofit,road_truck,2604.38141109377
797,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2040,A1,retrofit,road_truck,2592.17321209110
798,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2040,A1,retrofit,road_truck,2512.03867764335
799,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2040,A1,retrofit,road_truck,2813.86578727308
800,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2040,A1,retrofit,road_truck,2469.03969541890
801,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2040,A1,retrofit,road_truck,2118.69591132255
802,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,420.20418489113
803,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,441.00951208855
804,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2040,A1,retrofit,road_truck,570.27344231846
805,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2040,A1,retrofit,road_truck,471.22936315972
806,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2040,A1,retrofit,road_truck,473.05504998983
807,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2040,A1,retrofit,road_truck,481.40012316841
808,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2040,A1,retrofit,road_truck,457.30499972526
809,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,396.67943270778
810,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,123.46036040770
811,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,125.75746617561
812,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,119.73717529895
813,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,121.22408500353
814,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,127.06735585611
815,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,117.10130378758
816,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,120.13055100713
817,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,113.62560789978
818,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,2010.42792360203
819,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2482.80649475070
820,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2483.96343759199
821,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2478.98338622897
822,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2632.36902520699
823,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2638.84093117503
824,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2626.50841498296
825,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2518.54800377616
826,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2837.08474188367
827,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2469.62622713450
828,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,2068.07754573941
829,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,411.59840326722
830,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,436.42345498655
831,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,577.61454446690
832,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,475.53560159800
833,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,477.53309870901
834,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,484.50772443930
835,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2045,A1,retrofit,road_truck,462.70663073833
836,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,396.43856224350
837,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,123.46036040770
838,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2045,A1,retrofit,road_truck,125.75746617561
839,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,119.73717529895
840,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2045,A1,retrofit,road_truck,121.22408500353
841,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2045,A1,retrofit,road_truck,127.06735585611
842,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,117.10130378758
843,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2045,A1,retrofit,road_truck,120.13055100713
844,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2045,A1,retrofit,road_truck,113.62560789978
845,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,2010.42792360203
846,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2045,A1,retrofit,road_truck,2482.80649475070
847,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,2483.96343759199
848,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,2478.98338622897
849,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2045,A1,retrofit,road_truck,2632.36902520699
850,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2045,A1,retrofit,road_truck,2638.84093117503
851,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2045,A1,retrofit,road_truck,2626.50841498296
852,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2045,A1,retrofit,road_truck,2518.54800377616
853,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2045,A1,retrofit,road_truck,2837.08474188367
854,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2045,A1,retrofit,road_truck,2469.62622713450
855,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2045,A1,retrofit,road_truck,2068.07754573941
856,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,411.59840326722
857,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,436.42345498655
858,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2045,A1,retrofit,road_truck,577.61454446690
859,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2045,A1,retrofit,road_truck,475.53560159800
860,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2045,A1,retrofit,road_truck,477.53309870901
