,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
1502,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.01345156156
1503,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00073874045
1504,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.02173499540
1505,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00260685802
1506,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1507,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1508,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,442.13110955002
1509,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,135.08963668145
1510,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,714.39420564460
1511,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,476.70261416180
1512,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1513,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.96668164035
1514,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1515,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1516,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.40801491411
1517,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1518,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1519,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1520,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1521,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00090618711
1522,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.91660098506
1523,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00296496344
1524,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.10271015604
1525,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00479077960
1526,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,10.94880465079
1527,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00181237539
1528,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00021823831
1529,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.01345156156
1530,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00073874045
1531,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.02173499540
1532,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00260685802
1533,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1534,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1535,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,442.13110955002
1536,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,135.08963668145
1537,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,714.39420564460
1538,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,476.70261416180
1539,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1540,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.96668164035
1541,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1542,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1543,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.40801491411
1544,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1545,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1546,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1547,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1548,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00090618711
1549,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.91660098506
1550,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00296496344
1551,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.10271015604
1552,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00479077960
1553,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,10.94880465079
1554,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00181237539
1555,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00021823831
1556,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.01345156156
1557,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00073874045
1558,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.02173499540
1559,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00260685802
1560,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1561,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1562,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,442.13110955002
1563,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,135.08963668145
1564,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,714.39420564460
1565,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,476.70261416180
1566,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1567,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.96668164035
1568,"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1569,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1570,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.40801491411
1571,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1572,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1573,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1574,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1575,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00090618711
1576,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.91660098506
1577,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00296496344
1578,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.10271015604
1579,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00479077960
1580,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,10.94880465079
1581,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00181237539
1582,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00021823831
1583,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.01345156156
1584,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00073874045
1585,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.02173499540
1586,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00260685802
1587,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,74.06893937657
1588,"('all-year', 'all-week', 'evening')",CO2f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,39.90810866177
1589,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,442.13110955002
1590,"('all-year', 'all-week', 'evening')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,135.08963668145
1591,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,714.39420564460
1592,"('all-year', 'all-week', 'evening')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,476.70261416180
1593,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,1.17383422150
1594,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,5.96668164035
1595,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,9.64094744460
1596,"('all-year', 'all-week', 'evening')",transport_medium,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.71137448595
1597,"('all-year', 'all-week', 'evening')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,2.40801491411
1598,"('all-year', 'all-week', 'evening')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,8.49737280146
1599,"('all-year', 'all-week', 'evening')",transport_light,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,0.33259361290
1600,"('all-year', 'all-week', 'evening')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,1.32723225712
1601,"('all-year', 'all-week', 'evening')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2040.00000000000,A1,retrofit,road_truck,3.50317957075
1602,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00090618711
1603,"('all-year', 'all-week', 'evening')",CH4f,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.91660098506
1604,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00296496344
1605,"('all-year', 'all-week', 'evening')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,3.10271015604
1606,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.00479077960
1607,"('all-year', 'all-week', 'evening')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,10.94880465079
1608,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Heavy trucks - LPG,2040.00000000000,A1,retrofit,road_truck,0.00181237539
1609,"('all-year', 'all-week', 'evening')",N2Of,R1,2025.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00021823831
1610,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.01345156156
1611,"('all-year', 'all-week', 'evening')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00073874045
1612,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2040.00000000000,A1,retrofit,road_truck,0.02173499540
1613,"('all-year', 'all-week', 'evening')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2040.00000000000,A1,retrofit,road_truck,0.00260685802
1614,"('all-year', 'all-week', 'night')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1615,"('all-year', 'all-week', 'night')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1616,"('all-year', 'all-week', 'night')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1617,"('all-year', 'all-week', 'night')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1618,"('all-year', 'all-week', 'night')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1619,"('all-year', 'all-week', 'night')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1620,"('all-year', 'all-week', 'night')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1621,"('all-year', 'all-week', 'night')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1622,"('all-year', 'all-week', 'night')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1623,"('all-year', 'all-week', 'night')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1624,"('all-year', 'all-week', 'night')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1625,"('all-year', 'all-week', 'night')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1626,"('all-year', 'all-week', 'night')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1627,"('all-year', 'all-week', 'night')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1628,"('all-year', 'all-week', 'night')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1629,"('all-year', 'all-week', 'night')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1630,"('all-year', 'all-week', 'night')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1631,"('all-year', 'all-week', 'night')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1632,"('all-year', 'all-week', 'night')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1633,"('all-year', 'all-week', 'night')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1634,"('all-year', 'all-week', 'night')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1635,"('all-year', 'all-week', 'night')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1636,"('all-year', 'all-week', 'night')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1637,"('all-year', 'all-week', 'night')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1638,"('all-year', 'all-week', 'night')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1639,"('all-year', 'all-week', 'night')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
1640,"('all-year', 'all-week', 'night')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1641,"('all-year', 'all-week', 'morning')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1642,"('all-year', 'all-week', 'morning')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
1643,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,714.39420564460
1644,"('all-year', 'all-week', 'morning')",CO2f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,476.70261416180
1645,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,175.48522133886
1646,"('all-year', 'all-week', 'morning')",CO2f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,86.35133898213
1647,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,5.96668164035
1648,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,9.64094744460
1649,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,2.36822161051
1650,"('all-year', 'all-week', 'morning')",transport_medium,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,2.40801491411
1651,"('all-year', 'all-week', 'morning')",transport_medium,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,8.49737280146
1652,"('all-year', 'all-week', 'morning')",transport_medium,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.53923955405
1653,"('all-year', 'all-week', 'morning')",transport_light,R1,2030.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,1.32723225712
1654,"('all-year', 'all-week', 'morning')",transport_light,R1,2035.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,3.50317957075
1655,"('all-year', 'all-week', 'morning')",transport_light,R1,2040.00000000000,Light Trucks - Battery Electric (BEV),2045.00000000000,A1,retrofit,road_truck,0.70053365429
1656,"('all-year', 'all-week', 'morning')",CH4f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00296496344
1657,"('all-year', 'all-week', 'morning')",CH4f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,3.10271015604
1658,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00479077960
1659,"('all-year', 'all-week', 'morning')",CH4f,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,10.94880465079
1660,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00117681668
1661,"('all-year', 'all-week', 'morning')",CH4f,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,1.98329925988
1662,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.01345156156
1663,"('all-year', 'all-week', 'morning')",N2Of,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00073874045
1664,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.02173499540
1665,"('all-year', 'all-week', 'morning')",N2Of,R1,2035.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00260685802
1666,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,0.00533902774
1667,"('all-year', 'all-week', 'morning')",N2Of,R1,2040.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,0.00047221407
1668,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2045.00000000000,A1,retrofit,road_truck,442.13110955002
1669,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2030.00000000000,Medium trucks - Natural gas,2045.00000000000,A1,retrofit,road_truck,135.08963668145
