,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
4288,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4289,"('all-year', 'all-week', 'night')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4290,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,93.24239691205
4291,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4292,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4293,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4294,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4295,"('all-year', 'all-week', 'night')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4296,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4297,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,24.08434156647
4298,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4299,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4300,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4301,"('all-year', 'all-week', 'night')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4302,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4303,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4304,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,180.64144934533
4305,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4306,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4307,"('all-year', 'all-week', 'night')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4308,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,233.80430612786
4309,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4310,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4311,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4312,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4313,"('all-year', 'all-week', 'night')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4314,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4315,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,82.93234826990
4316,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4317,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4318,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4319,"('all-year', 'all-week', 'night')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4320,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4321,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4322,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,43.24161314683
4323,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4324,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4325,"('all-year', 'all-week', 'night')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4326,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,44.29329757938
4327,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4328,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4329,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4330,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4331,"('all-year', 'all-week', 'night')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4332,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4333,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14.65015239932
4334,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4335,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4336,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4337,"('all-year', 'all-week', 'night')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4338,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4339,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4340,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4341,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4342,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4343,"('all-year', 'all-week', 'night')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4344,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4345,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4346,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4347,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4348,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4349,"('all-year', 'all-week', 'night')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4350,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4351,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4352,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4353,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4354,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4355,"('all-year', 'all-week', 'night')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4356,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4357,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4358,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,114.64792921303
4359,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4360,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4361,"('all-year', 'all-week', 'morning')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4362,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,93.24239691205
4363,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4364,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4365,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4366,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4367,"('all-year', 'all-week', 'morning')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4368,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4369,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,24.08434156647
4370,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4371,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4372,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4373,"('all-year', 'all-week', 'morning')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4374,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4375,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4376,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,180.64144934533
4377,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4378,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4379,"('all-year', 'all-week', 'morning')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4380,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,233.80430612786
4381,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4382,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4383,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4384,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4385,"('all-year', 'all-week', 'morning')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4386,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4387,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,82.93234826990
4388,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4389,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4390,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4391,"('all-year', 'all-week', 'morning')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4392,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4393,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4394,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,43.24161314683
4395,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4396,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4397,"('all-year', 'all-week', 'morning')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4398,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,44.29329757938
4399,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4400,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4401,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4402,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4403,"('all-year', 'all-week', 'morning')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4404,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4405,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14.65015239932
4406,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4407,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4408,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4409,"('all-year', 'all-week', 'morning')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4410,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4411,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4412,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4413,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4414,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4415,"('all-year', 'all-week', 'morning')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4416,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4417,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4418,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4419,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4420,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4421,"('all-year', 'all-week', 'morning')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4422,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4423,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4424,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4425,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4426,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4427,"('all-year', 'all-week', 'morning')",R1,2045,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4428,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4429,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4430,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,114.64792921303
4431,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4432,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4433,"('all-year', 'all-week', 'afternoon')",R1,2030,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4434,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,93.24239691205
4435,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4436,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4437,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4438,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4439,"('all-year', 'all-week', 'afternoon')",R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4440,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4441,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,24.08434156647
4442,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4443,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4444,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4445,"('all-year', 'all-week', 'afternoon')",R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4446,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4447,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4448,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,180.64144934533
4449,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4450,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4451,"('all-year', 'all-week', 'afternoon')",R1,2035,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4452,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,233.80430612786
4453,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4454,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4455,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4456,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4457,"('all-year', 'all-week', 'afternoon')",R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4458,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4459,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,82.93234826990
4460,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4461,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4462,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4463,"('all-year', 'all-week', 'afternoon')",R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4464,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4465,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4466,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,43.24161314683
4467,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4468,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4469,"('all-year', 'all-week', 'afternoon')",R1,2040,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4470,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,44.29329757938
4471,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4472,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4473,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4474,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4475,"('all-year', 'all-week', 'afternoon')",R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4476,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4477,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14.65015239932
4478,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4479,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4480,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4481,"('all-year', 'all-week', 'afternoon')",R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,0.00000000000
4482,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4483,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4484,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4485,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4486,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4487,"('all-year', 'all-week', 'afternoon')",R1,2045,Heavy trucks - Conventional diesel_High Efficiency,2045,A1,retrofit,road_truck,0.00000000000
4488,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4489,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4490,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
4491,"('all-year', 'all-week', 'afternoon')",R1,2045,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,0.00000000000
